MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Peaky Blinders,2013,"Crime, Drama",8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",,"Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",393414,600,
Chernobyl,2021,"Drama, History, Romance",5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,Danila Kozlovskiy,"Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681,1360,
Vikings,2013,"Action, Adventure, Drama",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",,"Katheryn Winnick, Gustaf Skarsgrd, Alexander Ludwig, Georgia Hirst",459913,440,
Better Call Saul,2015,"Crime, Drama",8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",347857,460,
Supernatural,2005,"Drama, Fantasy, Horror",8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",,"Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins",404273,440,
The Blacklist,2013,"Crime, Drama, Mystery",8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",213522,430,
Fear Street: 1666,2021,"Horror, Mystery",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,Leigh Janiak,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447,1140,
Animal Kingdom,2016,"Crime, Drama",8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",,"Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole",26926,600,
Brooklyn Nine-Nine,2013,"Comedy, Crime",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",,"Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",248583,220,
NCIS: Naval Criminal Investigative Service,2003,"Action, Crime, Drama",7.7,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",,"Mark Harmon, David McCallum, Sean Murray, Pauley Perrette",125619,600,
Kingdom,2019,"Action, Drama, History",8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",,"Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-jun Kim",34906,450,
Modern Family,2009,"Comedy, Drama, Romance",8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,,"Ed O'Neill, Sofa Vergara, Julie Bowen, Ty Burrell",378030,220,
Titans,2018,"Action, Adventure, Crime",7.7,A team of young superheroes combat evil and other perils.,,"Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",73656,450,
The Witcher,2019,"Action, Adventure, Fantasy",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",,"Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",336484,600,
Downton Abbey,2010,"Drama, Romance",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,,"Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle",171804,580,
Shingeki no kyojin,2013,"Animation, Action, Adventure",9.0,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",,"Yki Kaji, Marina Inoue, Josh Grelle, Yui Ishikawa",242582,240,
Suits,2011,"Comedy, Drama",8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty",374263,440,
La casa de papel,2017,"Action, Crime, Mystery",8.3,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,,"rsula Corber, lvaro Morte, Itziar Ituo, Pedro Alonso",341858,700,
Schitt's Creek,2015,Comedy,8.5,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy",90728,220,
Outlander,2014,"Drama, Fantasy, Romance",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,,"Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",134991,640,
The Last Kingdom,2015,"Action, Drama, History",8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",,"Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady",94650,600,
Black Mirror,2011,"Drama, Sci-Fi, Thriller",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",469407,600,
Ozark,2017,"Crime, Drama, Thriller",8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",206090,600,
The Crown,2016,"Biography, Drama, History",8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,,"Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",169517,580,
Army of the Dead,2021,"Action, Crime, Horror",5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",132378,1480,
Fargo,2014,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",341221,530,
How I Met Your Mother,2005,"Comedy, Romance",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,,"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",624036,220,
Community,2009,Comedy,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,,"Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",231013,220,
Sons of Anarchy,2008,"Crime, Drama, Thriller",8.5,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",270445,450,
StartUp,2016,"Crime, Thriller",7.9,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",,"Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza",22971,440,
The Vampire Diaries,2009,"Drama, Fantasy, Horror",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",293434,430,
365 dni,2020,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620,1140,
How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",,"Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",23960,300,
Good Girls,2018,"Comedy, Crime, Drama",7.8,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,,"Christina Hendricks, Retta, Mae Whitman, Reno Wilson",38618,430,
13 Reasons Why,2017,"Drama, Mystery, Thriller",7.6,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",,"Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",266386,600,
The Queen's Gambit,2020,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",,"Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801,3950,
Legends of Tomorrow,2016,"Action, Adventure, Drama",6.8,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",,"Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano",95897,420,
Star Trek: The Next Generation,1987,"Action, Adventure, Mystery",8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",,"Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton",106181,440,
Le dernier mercenaire,2021,"Action, Comedy",5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.",David Charhon,"Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606,1100,
Resort to Love,2021,"Comedy, Romance",5.7,"Erica, who ends up as the entertainment at her ex-fianc's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.",Steven K. Tsuchida,"Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591,1010,
Evil,2019,"Crime, Drama, Horror",7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",,"Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco",15048,420,
The Expanse,2015,"Drama, Mystery, Sci-Fi",8.5,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.",,"Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo",119644,600,
New Amsterdam,2018,Drama,8.1,A new medical director breaks the rules to heal the system at America's oldest public hospital.,,"Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",27709,430,
Line of Duty,2012,"Crime, Drama, Mystery",8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",,"Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson",46751,600,
The 100,2014,"Drama, Mystery, Sci-Fi",7.6,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",,"Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington",226962,430,
New Girl,2011,Comedy,7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",,"Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone",200421,220,
Prison Break,2005,"Action, Crime, Drama",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",,"Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",492438,440,
Sex Education,2019,"Comedy, Drama",8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",177274,450,
A Classic Horror Story,2021,"Drama, Horror, Mystery",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Roberto De Feo, Paolo Strippoli","Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822,950,
Feels Like Ishq,2021,"Comedy, Drama, Romance",6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,,"Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",848,320,
Young Royals,2021,"Drama, Romance",8.6,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",,"Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor",16954,500,
The Hitman's Bodyguard,2017,"Action, Comedy, Crime",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979,1180,$75.47M
Mad Men,2007,Drama,8.6,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",216203,470,
lite,2018,"Crime, Drama, Thriller",7.5,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",,"Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arn Piper",59730,600,
Gilmore Girls,2000,"Comedy, Drama",8.1,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson",106650,440,
Sky Rojo,2021,"Action, Adventure, Crime",6.5,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.",,"Vernica Snchez, Miguel ngel Silvestre, Asier Etxeandia, Lali Espsito",6940,310,
Lupin,2021,"Action, Crime, Drama",7.5,"Inspired by the adventures of Arsne Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",,"Omar Sy, Ludivine Sagnier, Herv Pierre, Soufiane Guerrab",84428,450,
Trollhunters: Rise of the Titans,2021,"Animation, Action, Adventure",6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt","Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353,1040,
Heartland,2007,"Drama, Family",8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",,"Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle",11764,450,
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444,1270,$402.45M
Family Guy,1999,"Animation, Comedy",8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",,"Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",312584,220,
Daredevil,2015,"Action, Crime, Drama",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",374963,540,
Dark,2017,"Crime, Drama, Mystery",8.8,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schne",312629,600,
Boku no hr akademia,2016,"Animation, Action, Adventure",8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,,"Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",44367,240,
Cobra Kai,2018,"Action, Comedy, Drama",8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",,"Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio",122268,300,
Kingdom,2019,"Action, Drama, History",7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",Seong-hun Kim,"Jun Ji-hyun, Si-ah Kim, Byeong-eun Park, Kyo-hwan Koo",6388,920,
Gotham,2014,"Action, Crime, Drama",7.8,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,,"Ben McKenzie, Jada Pinkett Smith, Donal Logue, Camren Bicondova",216458,420,
Billions,2016,Drama,8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",,"Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile",74094,600,
Agents of S.H.I.E.L.D.,2013,"Action, Adventure, Drama",7.5,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",205119,450,
Don't Breathe,2016,"Crime, Horror, Thriller",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601,880,$89.22M
The Ice Road,2021,"Action, Adventure, Drama",5.6,"After a remote diamond mine collapses in far northern Canada, a big-rig ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561,1090,
Arrow,2012,"Action, Adventure, Crime",7.5,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",,"Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",414712,420,
Orange Is the New Black,2013,"Comedy, Crime, Drama",8.0,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",,"Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles",284554,590,
Gossip Girl,2007,"Drama, Romance",7.4,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,,"Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",159666,420,
Bridgerton,2020,"Drama, Romance",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",,"Phoebe Dynevor, Reg-Jean Page, Nicola Coughlan, Jonathan Bailey",83944,600,
The Kominsky Method,2018,"Comedy, Drama",8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",,"Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang",33440,300,
Homeland,2011,"Crime, Drama, Mystery",8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,,"Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",322307,550,
Riverdale,2017,"Crime, Drama, Mystery",6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",126112,450,
Sherlock,2010,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",839029,880,
Queen of the South,2016,"Action, Crime, Drama",8.0,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,,"Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcn",23318,420,
CSI: Crime Scene Investigation,2000,"Crime, Drama, Mystery",7.6,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,,"Laurence Fishburne, Marg Helgenberger, George Eads, Eric Szmanda",78589,600,
The Umbrella Academy,2019,"Action, Adventure, Comedy",8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",,"Elliot Page, Tom Hopper, David Castaeda, Emmy Raver-Lampman",175513,600,
Supergirl,2015,"Action, Adventure, Drama",6.2,The adventures of Superman's cousin in her own superhero career.,,"Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks",115373,430,
BoJack Horseman,2014,"Animation, Comedy, Drama",8.7,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",124318,250,
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1713028,1780,$315.54M
I Think You Should Leave with Tim Robinson,2019,Comedy,7.8,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",,"Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley",8095,160,
South Park,1997,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",,"Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall",340148,220,
Once Upon a Time,2011,"Adventure, Fantasy, Romance",7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,,"Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",212616,600,
Star Trek: Discovery,2017,"Action, Adventure, Drama",7.2,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",,"Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman",101079,600,
Teen Wolf,2011,"Action, Drama, Fantasy",7.6,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,,"Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby",132950,410,
How to Get Away with Murder,2014,"Crime, Drama, Mystery",8.1,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",136135,430,
